,KRD_0.5,KRD_2,KRD_5,KRD_10,KRD_20,KRD_30,c_0.5,c_2,c_5,c_10,c_20,c_30,tret_0.5,tret_2,tret_5,tret_10,tret_20,tret_30,tret_cash
2011-01-26,0.5,1.9907046473989247,4.778110030472906,8.435122483524268,12.965395728661713,15.658069582480953,0.1096000062867363,0.3106762361031001,1.0023838904347806,1.759175655089559,2.2121231318626484,2.2890736759668697,3.7185924098110943e-05,-0.00044365445487343886,-0.003285083650780649,-0.009148964747459729,-0.017082183358858173,-0.021076784244502992,3.424941672562909e-06
2011-01-27,0.5,1.9913523554150399,4.782501114524114,8.449774026280078,13.035989489037187,15.6807356281089,0.1050469861994174,0.2889750308338431,0.9815519608859821,1.7396533979146318,2.1834910433464043,2.2760287372517083,5.247744443551028e-05,0.0008995633911128209,0.002123648843315493,0.003570808168439896,0.008130583565780683,0.004549493359418478,3.4248776694312247e-06
2011-01-28,0.5,1.99186686024454,4.7900567546394885,8.475441277313593,13.065316130195527,15.770122325405927,0.10978217024752156,0.2717592771586301,0.9470802009677104,1.7082240345184507,2.1675249623137574,2.2533811689845487,-4.075261514500994e-05,0.0007198330738778225,0.0034394870586052662,0.005676245701551182,0.004610644578757217,0.007838374670119209,3.4249005402386954e-06
2011-01-31,0.5,1.9915204770340087,4.783543261791663,8.45064963310711,13.002952546664796,15.679607318893034,0.11505601612245715,0.2833725690980841,0.9766722591159216,1.7379950503904578,2.1938862715895158,2.2777070231374865,-3.149021399707408e-05,-0.0003561113633439561,-0.002523350451381674,-0.004803981264044665,-0.006960075329090361,-0.007849079932036459,1.0277354283800834e-05
2011-02-01,0.5,1.9907989541304607,4.777186452959635,8.42852368713727,12.962283522166304,15.601976050383554,0.11675044096511325,0.3075363341927597,1.006248310158332,1.766211983876112,2.2139012852628857,2.2993248992636155,-9.241994905266894e-06,-0.0009230749331207732,-0.002739805155750189,-0.004800292054988233,-0.005427566508339653,-0.007146680069693615,3.4250347972886173e-06
2011-02-02,0.5,1.989998167889032,4.76856228173383,8.41658787074744,12.912048075170945,15.611513037034245,0.11217222850388413,0.33434460611297423,1.0463542484427686,1.7836584511506852,2.2363889207565486,2.306312417640786,5.396054035017528e-05,-0.0010248258539267852,-0.003747917809561017,-0.0029041272271223308,-0.006088866494444574,-0.002213846287987168,3.4249781226947117e-06
2011-02-03,0.5,1.9894635359996409,4.763213152750335,8.398012361732881,12.891625902528874,15.592441616085582,0.1083115382207329,0.35224078865949354,1.0713312557923276,1.8073925380233435,2.2490645721354645,2.3165043319310565,4.7073281402703055e-05,-0.000668134973862351,-0.0022860801198002893,-0.0039911739873149076,-0.0033611394376242745,-0.0032752280466644373,3.4248389579261123e-06
2011-02-04,0.5,1.988579819572269,4.748826896029354,8.352510060184775,12.809053307797885,15.473468570609866,0.101610857169358,0.3818253007583557,1.1378504336051531,1.8656248653226688,2.289671586316211,2.354030320966122,7.587747640855013e-05,-0.0011283686069198495,-0.006259517047494825,-0.00994311507365694,-0.010967638242933902,-0.01227620827387156,3.4247485933747164e-06
2011-02-07,0.5,1.988464384419288,4.748938051290968,8.355168849249962,12.842086985747054,15.517939514617211,0.10315255817356404,0.3856962508405441,1.1374217947930667,1.8625649369693733,2.2779302683598455,2.343953950123044,1.143253049505688e-05,-1.1833452919916e-05,0.00039817360618371817,0.0009650497905319355,0.003623852336402251,0.0037301234902285775,1.0273449739770512e-05
2011-02-08,0.5,1.9872516378475027,4.738697667402704,8.329505702405362,12.779177327041435,15.458341346256525,0.10355303452133044,0.4263531767988515,1.1855982246745038,1.89736347316044,2.3087102759272202,2.367084526844255,5.871887316573066e-06,-0.0015621035642756453,-0.004486156918377446,-0.005858121975127659,-0.008239305843441116,-0.007480153190894328,3.4246207528099152e-06
2011-02-09,0.5,1.9880719074154607,4.743205352765793,8.358048796032566,12.870422133136776,15.568239531011965,0.09822155636355408,0.3988270602860873,1.1640324899957326,1.8613883313010176,2.270147894036232,2.3353822637424098,6.233003161881356e-05,0.001142529275531956,0.00218325543566138,0.006370939143873358,0.01069919512689239,0.010650653805725769,3.4245166264668112e-06
2011-02-10,0.5,1.9873382489988067,4.735900168726413,8.342104047326629,12.776453254827294,15.421093258196633,0.08972729742149743,0.4233861055161923,1.1983517038024225,1.88336083809662,2.308166382311496,2.3717875820007506,9.42539958836619e-05,-0.0009225764696149953,-0.003161432500906756,-0.0036469014733637546,-0.010218361898910473,-0.01184802847536318,3.4245415021416645e-06
2011-02-11,0.5,1.9874321132240635,4.7389798694276015,8.366115913213372,12.855182421313126,15.496821795757306,0.09255018510021942,0.4202430796996592,1.184139583474341,1.8543465191171784,2.2761712638036933,2.348719754917433,-1.9025078695165122e-05,0.00017696764172185907,0.0014764304846411848,0.005161484249615569,0.00889834655414802,0.0077725362466311764,3.4243802041089568e-06
2011-02-14,0.5,1.9873119904879923,4.741957071911175,8.379740924036339,12.903136094240473,15.59649325626484,0.0933644001226151,0.4242735969337048,1.170687706682725,1.8379454053843207,2.2571470361212818,2.326275807389664,1.9663994413150475e-05,-2.2337807951089416e-06,0.001638676486121824,0.003267237466683639,0.005632114536038557,0.007859812851387744,1.0272232631791667e-05
2011-02-15,0.5,1.9876281442437724,4.74333075097112,8.37474464763429,12.918996211806649,15.5626487029269,0.09572139442443724,0.4136899585063974,1.1642276669745382,1.8431740871964373,2.25166267180471,2.330849631211717,-1.4268283785128233e-05,0.0004714251618703713,0.0007348005355166265,-0.0007638056213953348,0.0016424549258962885,-0.0013921732050064864,3.4244546469608395e-06
2011-02-16,0.5,1.9873362752344808,4.741020641004303,8.373653243742128,12.91546942999624,15.553785206580866,0.09273825717908832,0.423451920151214,1.1748927841245285,1.8451943053869848,2.2539413077646078,2.3335687042188846,3.885676215304557e-05,-0.00033508339491689304,-0.0009031160528844848,-0.00020786996916513092,-0.0004904035275011153,-0.0007738037114525298,3.4244820008666468e-06
2011-02-17,0.5,1.9883421893287976,4.749008000631024,8.388678714789956,12.941219377613,15.523818365967779,0.0845686008482631,0.3897167835182056,1.1374850895495459,1.8245194042636184,2.2392861279055567,2.3310345491519286,9.00187265854413e-05,0.001388514596279293,0.003700500301554968,0.003728650737340189,0.004175074564705312,0.0009773928678592366,3.424505774063391e-06
2011-02-18,0.5,1.9885295761202333,4.746563861790958,8.383266675402023,12.89853310110666,15.44627561085402,0.07196124829820189,0.3833889974532795,1.1481110090554183,1.8304407874301472,2.2543311764717515,2.347290566300812,0.00013378521136161222,0.00029946566019944503,-0.0009017005787582377,-0.0008853993057695676,-0.004002913584299961,-0.005274342735176418,3.424455265559345e-06
2011-02-22,0.5,1.9895056760282759,4.762450026210535,8.431616837618058,13.013420854383169,15.592687021546546,0.08111797459333582,0.3507297714492993,1.0746835618969828,1.7690386143420154,2.202262665945998,2.3024159745905872,-6.166113050895205e-05,0.0014739252570130645,0.007510872452545667,0.011277857129363156,0.015015946573233518,0.01564061960265576,1.3693523528246487e-05
2011-02-23,0.5,1.9892892631199428,4.759280645874554,8.422451467980824,13.036934701057133,15.602673058805935,0.07870269619343799,0.3579682494944264,1.089370988581138,1.7807861655107853,2.197004157588577,2.3019460374784795,3.175667190532749e-05,-0.00024252129143462753,-0.0012967450417518474,-0.0019089982096772925,0.0015947331401008568,0.0002900001725556933,3.4245167088897688e-06
2011-02-24,0.5,1.989456643554251,4.760234767247134,8.445461242624122,13.087638064700684,15.786217798968826,0.07521549714500447,0.35235103196336,1.0847974804921632,1.753487569842373,2.175922763232522,2.2645004454277635,4.2273278286302226e-05,0.0002679178220436995,0.0005527720758523458,0.004904726532402464,0.006011071862744757,0.012821710193847764,3.424460962548892e-06
2011-02-25,0.5,1.9895493112500184,4.7641772199226615,8.450721883898389,13.101212652074691,15.830914186349574,0.07104211198691343,0.3492347352788245,1.066977312215041,1.7469111584533197,2.1703108302381997,2.25530445773636,4.894844322990366e-05,0.00016810072262913423,0.0018238375091053167,0.0012872846822263285,0.0016976041798005784,0.0032501017489725823,3.424435936807412e-06
2011-02-28,0.5,1.9901110648241285,4.765847566712448,8.45102430690981,13.13274635739451,15.878845628957038,0.07958839635650479,0.3304499240050378,1.0586733249940008,1.7449449075586418,2.15785606831789,2.2437968740720082,-6.419664505344258e-05,0.0008736519157419309,0.001137613966315456,0.0007551622396158562,0.00387575621306155,0.004298659642902436,1.0271701141419953e-05
2011-03-01,0.5,1.9903613954024104,4.767464654949575,8.450282596023053,13.14199707442213,15.857260377571047,0.07482040739614987,0.322041818397014,1.0510807996820908,1.745180964795269,2.1544836451491247,2.2465430662547483,5.403125563688605e-05,0.000376436457325724,0.0008436210944120148,9.63720112986266e-05,0.00107364071944545,-0.0008075048746593439,3.424532226716792e-06
2011-03-02,0.5,1.98998347272782,4.763856295189588,8.427078767227894,13.05183040701538,15.747410842940974,0.07792375262545312,0.3347130008922465,1.0680955527420877,1.773709049376376,2.1896944812709243,2.275144776023092,-2.4014292018676998e-05,-0.000460962427508349,-0.0015233704383453527,-0.004840767821402636,-0.009662051547104795,-0.00953846163894042,3.424587702340886e-06
2011-03-03,0.5,1.988506132375612,4.7491197617845975,8.391078295266137,12.96448711109641,15.602378224570053,0.0813293310818684,0.3842135682705685,1.1366800867863949,1.8212420412505042,2.2307456943045656,2.3159466648946845,-2.572739368275734e-05,-0.0019185411615821124,-0.006457044736494596,-0.008110754306423473,-0.011191745558447793,-0.013517681293013908,3.4245356019368962e-06
2011-03-04,0.5,1.9899407490188328,4.762000319089164,8.417369880927483,13.011588455259925,15.632950853207019,0.07396668423191459,0.3361201854130839,1.0765223036588931,1.7855881445966757,2.205387332391654,2.29862062065758,8.018574929110401e-05,0.0019561577558913253,0.005897219451052252,0.0063566466633612605,0.007171482110020833,0.005961191501749993,3.424407441769972e-06
2011-03-07,0.5,1.9897814448608124,4.758482381553008,8.417247391181732,12.996360952170804,15.623368229205985,0.07724540531242087,0.3414685970205161,1.0925654156305102,1.7863514343238385,2.211248387682053,2.3018470763021,-1.1866934022464192e-05,-7.99550809294658e-05,-0.0012005473365540808,0.0002871410628057447,-0.00122307120712577,-0.0006952560189094469,1.027300907523454e-05
2011-03-08,0.5,1.9892896406210967,4.757342047701366,8.396994630998371,12.935575193201876,15.530273267781933,0.07171848792725903,0.35792671421900785,1.098352662554216,1.8112645119812465,2.236417964717382,2.325804722343684,6.246886420527177e-05,-0.0006087647369177774,-0.0004405527956078004,-0.004192153840349846,-0.006813927429508909,-0.00787559361335397,3.4245276401634323e-06
2011-03-09,0.5,1.9897198949992696,4.762613926695869,8.425690853593277,13.0064025337129,15.628682300911155,0.08423196187172244,0.3435390989161887,1.073735112082052,1.7755154087803076,2.205517844522612,2.2979969384965786,-0.00011831984621622383,0.0006166772519210895,0.0024802264108888038,0.006379135135891119,0.008714357409403845,0.009492372290059876,3.4244328726629193e-06
2011-03-10,0.5,1.9904030179398904,4.772278230116583,8.454644871056747,13.07787047369596,15.735795101477734,0.0714587490690008,0.3206467319093962,1.0289473583701962,1.738471638915111,2.1731516796973107,2.267595386729296,0.0001342269253738948,0.0009521770641057973,0.004426657880539437,0.006628285830136065,0.009177997332047027,0.010445426387173313,3.4247100637685437e-06
2011-03-11,0.5,1.9905855255642333,4.772892244436754,8.448156444521135,13.086586306513093,15.700553773897257,0.07062071808231288,0.3145436115230153,1.0260349548794632,1.7453281968967456,2.1701717388894965,2.2728219828298326,1.5023572210992597e-05,0.0002830474962526353,0.00039150468396144335,-0.0010633968038322905,0.0009657662813859248,-0.001644036368277142,3.424488492100863e-06
2011-03-14,0.5,1.9911021403339293,4.782088294382109,8.47027208572346,13.0887761522996,15.74736913620208,0.07517315586853901,0.29726713958880113,0.9838120210880678,1.717120763881559,2.163445490114148,2.2591009966803206,-2.6317249771778962e-05,0.0008009893294989468,0.004401091947723046,0.005374563396474912,0.0022832266192688165,0.0050547976495252545,1.02721860800159e-05
2011-03-15,0.5,1.99076079467159,4.781045576963158,8.483601611931498,13.154059811126265,15.864559736962596,0.08603782517100739,0.3087274003253881,0.9887054832199244,1.7021006214554844,2.13999572819549,2.2341882210011064,-0.00010170818247999593,-0.00041775721268081154,-0.0003632373937571743,0.0027782490600756662,0.006725709193402167,0.008650913930959944,3.424555207800496e-06
2011-03-16,0.5,1.9915735324946493,4.792610357685693,8.525487399485515,13.241466222577884,16.010956079240362,0.08496419797210637,0.2815271866377122,0.9354359282842823,1.6501121010791833,2.100663857992543,2.1948391788812214,1.726299192142733e-05,0.0011172898315686553,0.005256054520083779,0.009322591353929963,0.011279613740811243,0.013724749343556513,3.424678534145187e-06
2011-03-17,0.5,1.9912052347071485,4.78936734627103,8.510222084899338,13.18929285264425,15.95640110764848,0.0822169798549681,0.29384623035102314,0.9505405169548079,1.6689315804484224,2.121991067259944,2.2108952931544894,3.424387005921403e-05,-0.0004535953760704104,-0.001353587858829144,-0.003182468586435192,-0.005892687625225221,-0.005398506528996308,3.4246737634191507e-06
2011-03-18,0.5,1.9911593355943524,4.7846800499406426,8.49473759426141,13.199425764731426,15.931245783098733,0.08066213819067028,0.2953717361744441,0.9718964454621852,1.6879052054615915,2.122009991691696,2.2177613987772915,2.2163421187428868e-05,-2.336126301699437e-05,-0.0019540424844653615,-0.0032046869135083965,0.00012411029285942733,-0.00223288014375413,3.424592342753385e-06
2011-03-21,0.5,1.9903441849858003,4.777473545788472,8.486957608118859,13.168832577680972,15.956322038235486,0.08279311706398887,0.322663326946934,1.005628503383996,1.7005037785183448,2.1371684815715324,2.2202876663038693,1.1806003428205259e-07,-0.0009642664034382164,-0.002929408101689859,-0.001803248573475429,-0.003872156233898067,-0.0004919731455349563,1.0273435224235072e-05
2011-03-22,0.5,1.9901478479804835,4.773812280384642,8.479424301866926,13.184127189556833,15.956271792110918,0.07841647016734374,0.32922478829572915,1.0222761145882868,1.7099139621003516,2.1339273029827956,2.2212125503394624,5.095184916953599e-05,-0.00021972583132523482,-0.0014936166124971352,-0.0015150574805380757,0.001040815951559182,-0.0001915644760062208,3.424567925520705e-06
2011-03-23,0.5,1.9901028397618408,4.7737309951338665,8.472432361337006,13.17849504372673,15.946066503459509,0.07872056719356535,0.33073947091933176,1.0228522643369162,1.7183574005154267,2.137172131652554,2.2246122239962585,4.417876980085111e-06,-1.9247218972537894e-05,5.3329542631956875e-05,-0.0013444657085398151,-0.000781086803982305,-0.0010380004433150703,3.4244992666287997e-06
2011-03-24,0.5,1.9896212238330224,4.764328420206716,8.448042406892862,13.160772136932467,15.913679493814454,0.07765539174760075,0.3468421168932413,1.0659557834905091,1.7491050806248507,2.149440689396814,2.2373118052507035,1.769027342746199e-05,-0.000596485000229876,-0.004033073843479258,-0.005239130152729672,-0.0033018828354852304,-0.004203743406575882,3.4244599500254933e-06
2011-03-25,0.5,1.9887252058746288,4.7597652648365685,8.438619338564132,13.088266158366896,15.897692844363988,0.08087877060614841,0.3768866469378923,1.0877578301525552,1.7628609176416612,2.1786896557567044,2.249209176249924,-2.379560695388249e-05,-0.0011475338591375814,-0.00198070969884256,-0.0022607032131602978,-0.008012328095832402,-0.003909118754345542,3.4245595728066287e-06
