,ISIN,CurrentDate,MaturityDate,OriginalTenor,Ticker,Issuer,Sector,CouponType,CouponRate,CallType,OAS,OASD,OAD
5648,US413875AR63,2022-02-02,2025-04-27,10,LHX,L3HARRIS TECHNOLOGIES INC,AEROSPACE_DEFENSE,FIXED,3.832,CALL/NR,57.2319,2.855437,2.864
5649,US413875AS47,2022-02-02,2035-04-27,20,LHX,L3HARRIS TECHNOLOGIES INC,AEROSPACE_DEFENSE,FIXED,4.854,CALL/NR,145.33,9.732117,9.788
5650,US413875AT20,2022-02-02,2045-04-27,30,LHX,L3HARRIS TECHNOLOGIES INC,AEROSPACE_DEFENSE,FIXED,5.054,CALL/NR,130.913,14.26713,14.66
5651,US413875AW58,2022-02-02,2028-06-15,10,LHX,L3HARRIS TECHNOLOGIES INC,AEROSPACE_DEFENSE,FIXED,4.4,CALL/NR,100.02,5.418753,5.451
5652,US415864AM90,2022-02-02,2027-07-31,8,HSC,HARSCO CORP,ENVIRONMENTAL,FIXED,5.75,CALL/NR,282.782,2.411267,2.443
5653,US416515AP98,2022-02-02,2041-10-01,35,HIG,HARTFORD FINANCIAL SERVICES GROUP INC/THE,P_AND_C,FIXED,6.1,MKWHOLE,155.034,12.316692,12.656
5654,US416515AS38,2022-02-02,2036-10-15,30,HIG,HARTFORD FINANCIAL SERVICES GROUP INC/THE,P_AND_C,FIXED,5.95,MKWHOLE,160.69,10.264959,10.371
5655,US416515BA11,2022-02-02,2040-03-30,30,HIG,HARTFORD FINANCIAL SERVICES GROUP INC/THE,LIFE,FIXED,6.625,MKWHOLE,164.55586,11.489215,11.758042
5656,US416515BB93,2022-02-02,2043-04-15,30,HIG,HARTFORD FINANCIAL SERVICES GROUP INC/THE,P_AND_C,FIXED,4.3,MKWHOLE,143.578,13.942197,14.371
5657,US416515BD59,2022-02-02,2048-03-15,30,HIG,HARTFORD FINANCIAL SERVICES GROUP INC/THE,P_AND_C,FIXED,4.4,CALL/NR,133.192,15.754268,16.109
5658,US416515BE33,2022-02-02,2029-08-19,10,HIG,HARTFORD FINANCIAL SERVICES GROUP INC/THE,P_AND_C,FIXED,2.8,CALL/NR,91.1439,6.573657,6.62
5659,US416515BF08,2022-02-02,2049-08-19,30,HIG,HARTFORD FINANCIAL SERVICES GROUP INC/THE,P_AND_C,FIXED,3.6,CALL/NR,133.809,16.9748,17.306
5660,US416518AD08,2022-02-02,2051-09-15,30,HIG,HARTFORD FINANCIAL SERVICES GROUP INC/THE,P_AND_C,FIXED,2.9,CALL/NR,124.553,18.794641,19.075
5661,US41652PAB58,2022-02-02,2044-04-01,30,HARTHC,HARTFORD HEALTHCARE CORP,HEALTHCARE,FIXED,5.746,,127.874374,13.605015,13.996316
5662,US41652PAC32,2022-02-02,2054-07-01,34,HARTHC,HARTFORD HEALTHCARE CORP,HEALTHCARE,FIXED,3.447,NONCALL,126.103,17.122633,17.475
5663,US417558AA18,2022-02-02,2028-09-01,8,HARMID,HARVEST MIDSTREAM I LP,MIDSTREAM,FIXED,7.5,CALL/NR,389.694,2.912027,2.892
5664,US418056AS62,2022-02-02,2040-03-15,30,HAS,HASBRO INC,CONSUMER_PRODUCTS,FIXED,6.35,MKWHOLE,182.462,11.467886,11.736
5665,US418056AU19,2022-02-02,2044-05-15,30,HAS,HASBRO INC,CONSUMER_PRODUCTS,FIXED,5.1,CALL/NR,173.164,13.622544,14.009
5666,US418056AV91,2022-02-02,2027-09-15,10,HAS,HASBRO INC,CONSUMER_PRODUCTS,FIXED,3.5,CALL/NR,89.7736,4.906612,4.938
5667,US418056AX57,2022-02-02,2024-11-19,5,HAS,HASBRO INC,CONSUMER_PRODUCTS,FIXED,3.0,CALL/NR,65.2406,2.61183,2.621
5668,US418056AY31,2022-02-02,2026-11-19,7,HAS,HASBRO INC,CONSUMER_PRODUCTS,FIXED,3.55,CALL/NR,81.1471,4.287244,4.311
5669,US418056AZ06,2022-02-02,2029-11-19,10,HAS,HASBRO INC,CONSUMER_PRODUCTS,FIXED,3.9,CALL/NR,117.278,6.562819,6.608
5670,US418751AB93,2022-02-02,2025-04-15,5,HASI,HAT HOLDINGS I LLC / HAT HOLDINGS II LLC,OTHER_REITS,FIXED,6.0,CALL/NR,167.404,0.384802,0.373
5671,US418751AD59,2022-02-02,2030-09-15,10,HASI,HAT HOLDINGS I LLC / HAT HOLDINGS II LLC,OTHER_REITS,FIXED,3.75,MKWHOLE,273.015,7.105912,7.145
5672,US418751AE33,2022-02-02,2026-06-15,5,HASI,HAT HOLDINGS I LLC / HAT HOLDINGS II LLC,OTHER_REITS,FIXED,3.375,CALL/NR,243.701,3.919947,3.943
5673,US419838AA57,2022-02-02,2026-01-15,13,HA,HAWAIIAN AIRLINES 2013-1 CLASS A PASS THROUGH CERTIFICATES,AIRLINES,FIXED,3.9,MKWHOLE,331.518,2.936548,2.949
5674,US41984LAA52,2022-02-02,2026-01-20,5,HA,HAWAIIAN BRAND INTELLECTUAL PROPERTY LTD / HAWAIIANMILES LOYALTY LTD,AIRLINES,FIXED,5.75,CALL/NR,319.229,2.933038,2.955
5675,US421924BT72,2022-02-02,2025-09-15,10,EHC,ENCOMPASS HEALTH CORP,HEALTHCARE,FIXED,5.75,CALL/NR,228.294,0.80568,1.681
5676,US421946AJ38,2022-02-02,2025-05-01,10,HR,HEALTHCARE REALTY TRUST INC,HEALTHCARE_REITS,FIXED,3.875,CALL/NR,73.185715,2.868313,2.8788192
5677,US421946AK01,2022-02-02,2028-01-15,10,HR,HEALTHCARE REALTY TRUST INC,HEALTHCARE_REITS,FIXED,3.625,CALL/NR,105.344,5.215899,5.248
5678,US421946AL83,2022-02-02,2030-03-15,10,HR,HEALTHCARE REALTY TRUST INC,HEALTHCARE_REITS,FIXED,2.4,CALL/NR,109.137,7.141991,7.193
5679,US421946AM66,2022-02-02,2031-03-15,10,HR,HEALTHCARE REALTY TRUST INC,HEALTHCARE_REITS,FIXED,2.05,CALL/NR,113.961,8.054174,8.099
5680,US42217KAX46,2022-02-02,2041-03-15,30,WELL,WELLTOWER INC,HEALTHCARE_REITS,FIXED,6.5,CALL/NR,159.85,11.765188,12.059
5681,US42217KBB17,2022-02-02,2043-03-15,30,WELL,WELLTOWER INC,HEALTHCARE_REITS,FIXED,5.125,CALL/NR,178.27902,13.040726,13.415941
5682,US42217KBC99,2022-02-02,2024-01-15,10,WELL,WELLTOWER INC,HEALTHCARE_REITS,FIXED,4.5,CALL/NR,51.9231,1.666376,1.674
5683,US42217KBF21,2022-02-02,2025-06-01,10,WELL,WELLTOWER INC,HEALTHCARE_REITS,FIXED,4.0,CALL/NR,54.8716,2.937412,2.951
5684,US42218SAD09,2022-02-02,2025-06-01,5,HCSERV,HEALTH CARE SERVICE CORP A MUTUAL LEGAL RESERVE CO,HEALTH_INSURANCE,FIXED,1.5,CALL/NR,64.0687,3.192581,3.207
5685,US42218SAF56,2022-02-02,2030-06-01,10,HCSERV,HEALTH CARE SERVICE CORP A MUTUAL LEGAL RESERVE CO,HEALTH_INSURANCE,FIXED,2.2,CALL/NR,115.055,7.403558,7.449
5686,US42218SAH13,2022-02-02,2050-06-01,30,HCSERV,HEALTH CARE SERVICE CORP A MUTUAL LEGAL RESERVE CO,HEALTH_INSURANCE,FIXED,3.2,CALL/NR,139.696,17.83896,18.152
5687,US42225UAD63,2022-02-02,2026-08-01,10,HTA,HEALTHCARE TRUST OF AMERICA HOLDINGS LP,HEALTHCARE_REITS,FIXED,3.5,CALL/NR,65.6355,4.013889,4.032
5688,US42225UAF12,2022-02-02,2027-07-01,10,HTA,HEALTHCARE TRUST OF AMERICA HOLDINGS LP,HEALTHCARE_REITS,FIXED,3.75,CALL/NR,76.6812,4.750222,4.777
5689,US42225UAG94,2022-02-02,2030-02-15,10,HTA,HEALTHCARE TRUST OF AMERICA HOLDINGS LP,HEALTHCARE_REITS,FIXED,3.1,CALL/NR,111.264,6.874512,6.918
5690,US42225UAH77,2022-02-02,2031-03-15,10,HTA,HEALTHCARE TRUST OF AMERICA HOLDINGS LP,HEALTHCARE_REITS,FIXED,2.0,CALL/NR,118.718,8.069941,8.115
5691,US42226AAA51,2022-02-02,2029-10-01,8,HQY,HEALTHEQUITY INC,TECHNOLOGY,FIXED,4.5,CALL/NR,262.693,4.874281,4.927
5692,US42239PAA75,2022-02-02,2026-05-01,8,HEARTL,HADRIAN MERGER SUB INC,HEALTHCARE,FIXED,8.5,CALL/NR,465.459,1.198445,1.186
5693,US42250PAA12,2022-02-02,2030-01-15,10,PEAK,HEALTHPEAK PROPERTIES INC,HEALTHCARE_REITS,FIXED,3.0,CALL/NR,95.8193,6.925768,6.968
5694,US42250PAB94,2022-02-02,2031-01-15,11,PEAK,HEALTHPEAK PROPERTIES INC,HEALTHCARE_REITS,FIXED,2.875,CALL/NR,103.143,7.728656,7.772
5695,US42250PAC77,2022-02-02,2027-02-01,6,PEAK,HEALTHPEAK PROPERTIES INC,HEALTHCARE_REITS,FIXED,1.35,CALL/NR,60.5323,4.768763,4.796
5696,US42250PAD50,2022-02-02,2028-12-01,7,PEAK,HEALTHPEAK PROPERTIES INC,HEALTHCARE_REITS,FIXED,2.125,CALL/NR,77.3231,6.224576,6.265
5697,US422704AH97,2022-02-02,2028-02-15,8,HL,HECLA MINING CO,METALS_AND_MINING,FIXED,7.25,CALL/NR,279.097,2.198859,2.212
5698,US423012AD54,2022-02-02,2023-04-01,10,HEIANA,HEINEKEN NV,FOOD_AND_BEVERAGE,FIXED,2.75,MKWHOLE,47.391,1.128633,1.13
5699,US423012AE38,2022-02-02,2042-10-01,30,HEIANA,HEINEKEN NV,FOOD_AND_BEVERAGE,FIXED,4.0,MKWHOLE,120.797,14.027391,14.466
5700,US423012AF03,2022-02-02,2028-01-29,11,HEIANA,HEINEKEN NV,FOOD_AND_BEVERAGE,FIXED,3.5,CALL/NR,98.4864,5.2724,5.303
5701,US423012AG85,2022-02-02,2047-03-29,30,HEIANA,HEINEKEN NV,FOOD_AND_BEVERAGE,FIXED,4.35,CALL/NR,117.832,15.562364,15.948
5702,US423074AF08,2022-02-02,2028-07-15,30,KHC,KRAFT HEINZ FOODS CO,FOOD_AND_BEVERAGE,FIXED,6.375,NONCALL,131.766,5.392111,5.426
5703,US42307TAG31,2022-02-02,2032-03-15,29,KHC,KRAFT HEINZ FOODS CO,FOOD_AND_BEVERAGE,FIXED,6.75,MKWHOLE,153.577,7.570876,7.602
5704,US42307TAH14,2022-02-02,2039-08-01,30,KHC,KRAFT HEINZ FOODS CO,FOOD_AND_BEVERAGE,FIXED,7.125,MKWHOLE,181.896,11.183801,11.414
5705,US42329HAA68,2022-02-02,2028-05-01,7,IONCOR,HELIOS SOFTWARE HOLDINGS INC / ION CORPORATE SOLUTIONS FINANCE SARL,TECHNOLOGY,FIXED,4.625,CALL/NR,331.189,4.449618,4.491
5706,US423452AE19,2022-02-02,2031-09-29,10,HP,HELMERICH & PAYNE INC,OIL_FIELD_SERVICES,FIXED,2.9,CALL/NR,155.918,8.14846,8.189
5707,US427028AB18,2022-02-02,2026-05-19,5,CANADA,CANADA GOVERNMENT INTERNATIONAL BOND,SOVEREIGN,FIXED,0.75,NONCALL,5.0461,4.188182,4.208
5708,US42704LAA26,2022-02-02,2027-07-15,8,HRI,HERC HOLDINGS INC,CONSTRUCTION_MACHINERY,FIXED,5.5,CALL/NR,197.107,1.649048,1.649
5709,US42704MAA09,2022-02-02,2025-09-01,5,HLF,HERBALIFE NUTRITION LTD / HLF FINANCING INC,FOOD_AND_BEVERAGE,FIXED,7.875,CALL/NR,317.126,1.177373,1.173
5710,US427096AH50,2022-02-02,2026-09-16,5,HTGC,HERCULES CAPITAL INC,FINANCE_COMPANIES,FIXED,2.625,CALL/NR,189.46,4.23326,4.256
5711,US427096AJ17,2022-02-02,2027-01-20,5,HTGC,HERCULES CAPITAL INC,FINANCE_COMPANIES,FIXED,3.375,CALL/NR,202.216,4.490416,4.515
5712,US427169AA59,2022-02-02,2028-05-15,7,LNZING,HERENS HOLDCO SARL,CHEMICALS,FIXED,4.75,CALL/NR,374.845,4.589142,4.588
5713,US427866AT54,2022-02-02,2023-05-01,10,HSY,HERSHEY CO/THE,FOOD_AND_BEVERAGE,FIXED,2.625,CALL/NR,42.797092,1.030243,1.0313231
5714,US427866AU28,2022-02-02,2025-08-21,10,HSY,HERSHEY CO/THE,FOOD_AND_BEVERAGE,FIXED,3.2,CALL/NR,32.9264,3.159746,3.176
5715,US427866AW83,2022-02-02,2046-08-15,30,HSY,HERSHEY CO/THE,FOOD_AND_BEVERAGE,FIXED,3.375,CALL/NR,86.0932,16.334707,16.768
5716,US427866AX66,2022-02-02,2026-08-15,10,HSY,HERSHEY CO/THE,FOOD_AND_BEVERAGE,FIXED,2.3,CALL/NR,18.7608,4.125968,4.146
5717,US427866AZ15,2022-02-02,2023-05-15,5,HSY,HERSHEY CO/THE,FOOD_AND_BEVERAGE,FIXED,3.375,CALL/NR,25.3366,1.175816,1.179
5718,US427866BB38,2022-02-02,2049-11-15,30,HSY,HERSHEY CO/THE,FOOD_AND_BEVERAGE,FIXED,3.125,CALL/NR,89.8055,18.184452,18.528
5719,US427866BC11,2022-02-02,2024-11-15,5,HSY,HERSHEY CO/THE,FOOD_AND_BEVERAGE,FIXED,2.05,CALL/NR,15.8081,2.645846,2.656
5720,US427866BD93,2022-02-02,2029-11-15,10,HSY,HERSHEY CO/THE,FOOD_AND_BEVERAGE,FIXED,2.45,CALL/NR,52.3478,6.911631,6.96
5721,US427866BE76,2022-02-02,2030-06-01,10,HSY,HERSHEY CO/THE,FOOD_AND_BEVERAGE,FIXED,1.7,CALL/NR,56.4759,7.576537,7.623
5722,US427866BF42,2022-02-02,2025-06-01,5,HSY,HERSHEY CO/THE,FOOD_AND_BEVERAGE,FIXED,0.9,CALL/NR,22.6227,3.232275,3.246
5723,US427866BG25,2022-02-02,2050-06-01,30,HSY,HERSHEY CO/THE,FOOD_AND_BEVERAGE,FIXED,2.65,CALL/NR,85.9474,19.138409,19.468
5724,US428040DA42,2022-02-02,2026-12-01,5,HTZ,HERTZ CORP/THE,TRANSPORTATION_SERVICES,FIXED,4.625,CALL/NR,340.314,3.710052,3.74
5725,US428040DB25,2022-02-02,2029-12-01,8,HTZ,HERTZ CORP/THE,TRANSPORTATION_SERVICES,FIXED,5.0,CALL/NR,342.991,5.089054,5.143
5726,US42809HAC16,2022-02-02,2040-01-15,30,HES,HESS CORP,INDEPENDENT,FIXED,6.0,MKWHOLE,200.971,11.633564,11.901
5727,US42809HAD98,2022-02-02,2041-02-15,31,HES,HESS CORP,INDEPENDENT,FIXED,5.6,MKWHOLE,197.286,11.999864,12.32
5728,US42809HAF47,2022-02-02,2024-07-15,10,HES,HESS CORP,INDEPENDENT,FIXED,3.5,CALL/NR,62.3557,2.176018,2.183
5729,US42809HAG20,2022-02-02,2027-04-01,11,HES,HESS CORP,INDEPENDENT,FIXED,4.3,CALL/NR,114.249,4.439272,4.467
5730,US42809HAH03,2022-02-02,2047-04-01,31,HES,HESS CORP,INDEPENDENT,FIXED,5.8,CALL/NR,196.161,14.036599,14.369
5731,US428102AC14,2022-02-02,2026-02-15,6,HESM,HESS MIDSTREAM OPERATIONS LP,MIDSTREAM,FIXED,5.625,CALL/NR,235.995,1.348189,1.33
5732,US428102AE79,2022-02-02,2030-02-15,9,HESM,HESS MIDSTREAM OPERATIONS LP,MIDSTREAM,FIXED,4.25,CALL/NR,251.982,5.213362,5.223
5733,US428104AA14,2022-02-02,2028-06-15,9,HESM,HESS MIDSTREAM OPERATIONS LP,MIDSTREAM,FIXED,5.125,CALL/NR,194.563,2.920496,2.901
5734,US428236BR31,2022-02-02,2041-09-15,30,HPQ,HP INC,TECHNOLOGY,FIXED,6.0,MKWHOLE,200.634,12.075438,12.405
5735,US42824CAW91,2022-02-02,2025-10-15,9,HPE,HEWLETT PACKARD ENTERPRISE CO,TECHNOLOGY,FIXED,4.9,CALL/NR,76.4306,3.191014,3.201
5736,US42824CAX74,2022-02-02,2035-10-15,19,HPE,HEWLETT PACKARD ENTERPRISE CO,TECHNOLOGY,FIXED,6.2,CALL/NR,188.131,9.432237,9.502
5737,US42824CAY57,2022-02-02,2045-10-15,29,HPE,HEWLETT PACKARD ENTERPRISE CO,TECHNOLOGY,FIXED,6.35,CALL/NR,243.461,12.977446,13.306
5738,US42824CBE84,2022-02-02,2023-04-01,4,HPE,HEWLETT PACKARD ENTERPRISE CO,TECHNOLOGY,FIXED,2.25,CALL/NR,48.9986,1.079662,1.082
5739,US42824CBG33,2022-02-02,2023-10-02,3,HPE,HEWLETT PACKARD ENTERPRISE CO,TECHNOLOGY,FIXED,4.45,CALL/NR,51.4858,1.517619,1.526
5740,US42824CBJ71,2022-02-02,2024-04-01,4,HPE,HEWLETT PACKARD ENTERPRISE CO,TECHNOLOGY,FIXED,1.45,CALL/NR,57.9962,2.084135,2.091
5741,US42824CBK45,2022-02-02,2026-04-01,6,HPE,HEWLETT PACKARD ENTERPRISE CO,TECHNOLOGY,FIXED,1.75,CALL/NR,73.7393,3.933083,3.953
5742,US428291AM05,2022-02-02,2025-08-15,10,HXL,HEXCEL CORP,AEROSPACE_DEFENSE,FIXED,4.95,CALL/NR,118.498,3.022793,3.033
5743,US428291AN87,2022-02-02,2027-02-15,10,HXL,HEXCEL CORP,AEROSPACE_DEFENSE,FIXED,4.2,CALL/NR,165.697,4.323752,4.348
5744,US42829LAF13,2022-02-02,2027-07-15,8,HXN,HEXION INC,CHEMICALS,FIXED,7.875,CALL/NR,232.748,0.853578,0.85
5745,US42981CAA62,2022-02-02,2028-02-15,10,PFG,HIGH STREET FUNDING TRUST I,LIFE,FIXED,4.111,CALL/NR,85.8057,5.137785,5.17
5746,US42981DAA46,2022-02-02,2048-02-15,30,PFG,HIGH STREET FUNDING TRUST II,LIFE,FIXED,4.682,CALL/NR,141.909,15.464882,15.809
5747,US431116AD45,2022-02-02,2026-05-10,5,HIMARK,HIGHMARK INC,HEALTH_INSURANCE,FIXED,1.45,CALL/NR,68.1359,4.068643,4.09
5748,US431116AE28,2022-02-02,2031-05-10,10,HIMARK,HIGHMARK INC,HEALTH_INSURANCE,FIXED,2.55,CALL/NR,126.345,8.022433,8.066
5749,US43118DAA81,2022-02-02,2029-04-15,8,HIGTOW,HIGHTOWER HOLDING LLC,BROKERAGE_ASSETMANAGERS_EXCHANGES,FIXED,6.75,CALL/NR,429.725,3.995376,4.04
5750,US431282AM42,2022-02-02,2023-01-15,10,HIW,HIGHWOODS REALTY LP,OFFICE_REITS,FIXED,3.625,CALL/NR,89.51793,0.709185,0.7132725
5751,US431282AP72,2022-02-02,2027-03-01,10,HIW,HIGHWOODS REALTY LP,OFFICE_REITS,FIXED,3.875,CALL/NR,75.3941,4.407578,4.43
5752,US431282AQ55,2022-02-02,2028-03-15,10,HIW,HIGHWOODS REALTY LP,OFFICE_REITS,FIXED,4.125,CALL/NR,90.7985,5.213528,5.247
5753,US431282AR39,2022-02-02,2029-04-15,10,HIW,HIGHWOODS REALTY LP,OFFICE_REITS,FIXED,4.2,CALL/NR,117.121,6.039139,6.08
5754,US431282AS12,2022-02-02,2030-02-15,10,HIW,HIGHWOODS REALTY LP,OFFICE_REITS,FIXED,3.05,CALL/NR,118.628,6.884006,6.93
5755,US431282AT94,2022-02-02,2031-02-01,10,HIW,HIGHWOODS REALTY LP,OFFICE_REITS,FIXED,2.6,CALL/NR,126.8,7.844092,7.888
5756,US431318AS36,2022-02-02,2028-11-01,10,HILCRP,HILCORP ENERGY I LP / HILCORP FINANCE CO,INDEPENDENT,FIXED,6.25,CALL/NR,281.806,3.141186,3.157
5757,US431318AU81,2022-02-02,2029-02-01,8,HILCRP,HILCORP ENERGY I LP / HILCORP FINANCE CO,INDEPENDENT,FIXED,5.75,CALL/NR,283.961,3.712466,3.747
5758,US431318AV64,2022-02-02,2031-02-01,10,HILCRP,HILCORP ENERGY I LP / HILCORP FINANCE CO,INDEPENDENT,FIXED,6.0,CALL/NR,336.747,5.264463,5.277
5759,US43137PAA84,2022-02-02,2041-08-15,20,UNM,HILL CITY FUNDING TRUST,LIFE,FIXED,4.046,CALL/NR,258.444,12.777422,13.137
5760,US431571AB45,2022-02-02,2026-09-15,7,HI,HILLENBRAND INC,INDUSTRIAL_OTHER,FIXED,5.0,CALL/NR,139.125,3.968019,3.992
5761,US431571AD01,2022-02-02,2025-06-15,5,HI,HILLENBRAND INC,INDUSTRIAL_OTHER,FIXED,5.75,CALL/NR,161.846,0.791357,0.789
5762,US431571AE83,2022-02-02,2031-03-01,10,HI,HILLENBRAND INC,INDUSTRIAL_OTHER,FIXED,3.75,CALL/NR,208.104,6.05202,6.074
5763,US432833AF84,2022-02-02,2030-01-15,10,HLT,HILTON DOMESTIC OPERATING CO INC,LODGING,FIXED,4.875,CALL/NR,197.514,4.479105,4.473
5764,US432833AG67,2022-02-02,2025-05-01,5,HLT,HILTON DOMESTIC OPERATING CO INC,LODGING,FIXED,5.375,CALL/NR,168.761,0.807647,0.803
5765,US432833AH41,2022-02-02,2028-05-01,8,HLT,HILTON DOMESTIC OPERATING CO INC,LODGING,FIXED,5.75,CALL/NR,160.844,2.190619,2.156
5766,US432833AJ07,2022-02-02,2029-05-01,8,HLT,HILTON DOMESTIC OPERATING CO INC,LODGING,FIXED,3.75,CALL/NR,195.517,4.731915,4.718
5767,US432833AL52,2022-02-02,2031-05-01,10,HLT,HILTON DOMESTIC OPERATING CO INC,LODGING,FIXED,4.0,CALL/NR,205.411,5.996211,6.025
5768,US432833AN19,2022-02-02,2032-02-15,11,HLT,HILTON DOMESTIC OPERATING CO INC,LODGING,FIXED,3.625,CALL/NR,204.524,6.589093,6.604
5769,US43284MAA62,2022-02-02,2029-06-01,8,HGVLLC,HILTON GRAND VACATIONS BORROWER ESCROW LLC / HILTON GRAND VACATIONS BORROWER ESC,LODGING,FIXED,5.0,CALL/NR,277.94,4.384935,4.359
5770,US43284MAB46,2022-02-02,2031-07-01,10,HGVLLC,HILTON GRAND VACATIONS BORROWER ESCROW LLC / HILTON GRAND VACATIONS BORROWER ESC,LODGING,FIXED,4.875,CALL/NR,315.061,6.069082,6.101
5771,US432891AK52,2022-02-02,2027-04-01,10,HLT,HILTON WORLDWIDE FINANCE LLC / HILTON WORLDWIDE FINANCE CORP,LODGING,FIXED,4.875,CALL/NR,122.582,0.857788,0.849
5772,US43474TAB98,2022-02-02,2039-09-29,30,HOLNSW,HOLCIM CAPITAL CORP LTD,BUILDING_MATERIALS,FIXED,6.875,MKWHOLE,175.94919,11.160281,11.399586
5773,US43475DAA54,2022-02-02,2043-09-12,30,HOLNSW,HOLCIM CAPITAL CORP LTD,BUILDING_MATERIALS,FIXED,6.5,,173.3623,12.749403,13.107436
5774,US435765AH53,2022-02-02,2028-02-01,8,HEP,HOLLY ENERGY PARTNERS LP / HOLLY ENERGY FINANCE CORP,MIDSTREAM,FIXED,5.0,CALL/NR,335.381,4.056834,4.058
5775,US436106AA64,2022-02-02,2026-04-01,10,HFC,HOLLYFRONTIER CORP,REFINING,FIXED,5.875,CALL/NR,159.641,3.49748,3.517
5776,US436106AB48,2022-02-02,2023-10-01,3,HFC,HOLLYFRONTIER CORP,REFINING,FIXED,2.625,MKWHOLE,85.3054,1.603877,1.612
5777,US436106AC21,2022-02-02,2030-10-01,10,HFC,HOLLYFRONTIER CORP,REFINING,FIXED,4.5,CALL/NR,203.926,6.958666,7.0
5778,US436440AM32,2022-02-02,2028-02-01,10,HOLX,HOLOGIC INC,HEALTHCARE,FIXED,4.625,CALL/NR,95.1579,2.012878,1.995
5779,US436440AP62,2022-02-02,2029-02-15,8,HOLX,HOLOGIC INC,HEALTHCARE,FIXED,3.25,CALL/NR,191.709,4.867403,4.854
5780,US437076AS19,2022-02-02,2036-12-16,30,HD,HOME DEPOT INC/THE,RETAILERS,FIXED,5.875,MKWHOLE,107.655,10.608308,10.724
5781,US437076AU64,2022-02-02,2040-09-15,30,HD,HOME DEPOT INC/THE,RETAILERS,FIXED,5.4,CALL/NR,121.361,12.196574,12.497
5782,US437076AV48,2022-02-02,2041-04-01,30,HD,HOME DEPOT INC/THE,RETAILERS,FIXED,5.95,CALL/NR,121.045,12.206235,12.519
5783,US437076AZ51,2022-02-02,2023-04-01,10,HD,HOME DEPOT INC/THE,RETAILERS,FIXED,2.7,CALL/NR,20.3736,0.92552,0.928
5784,US437076BA91,2022-02-02,2043-04-01,30,HD,HOME DEPOT INC/THE,RETAILERS,FIXED,4.2,CALL/NR,111.262,14.034513,14.458
5785,US437076BC57,2022-02-02,2024-02-15,10,HD,HOME DEPOT INC/THE,RETAILERS,FIXED,3.75,CALL/NR,18.8854,1.735425,1.745
5786,US437076BD31,2022-02-02,2044-02-15,30,HD,HOME DEPOT INC/THE,RETAILERS,FIXED,4.875,CALL/NR,114.211,13.887714,14.294
5787,US437076BF88,2022-02-02,2045-03-15,31,HD,HOME DEPOT INC/THE,RETAILERS,FIXED,4.4,CALL/NR,112.397,14.70137,15.118
5788,US437076BG61,2022-02-02,2022-06-01,7,HD,HOME DEPOT INC/THE,RETAILERS,FIXED,2.625,CALL/NR,65.8766,0.237801,0.323
5789,US437076BH45,2022-02-02,2046-04-01,31,HD,HOME DEPOT INC/THE,RETAILERS,FIXED,4.25,CALL/NR,112.647,15.272733,15.68
5790,US437076BK73,2022-02-02,2025-09-15,10,HD,HOME DEPOT INC/THE,RETAILERS,FIXED,3.35,CALL/NR,25.0228,3.214981,3.228
5791,US437076BM30,2022-02-02,2026-04-01,10,HD,HOME DEPOT INC/THE,RETAILERS,FIXED,3.0,CALL/NR,22.8319,3.731506,3.749
5792,US437076BN13,2022-02-02,2026-09-15,10,HD,HOME DEPOT INC/THE,RETAILERS,FIXED,2.125,CALL/NR,25.5305,4.237681,4.263
5793,US437076BP60,2022-02-02,2056-09-15,40,HD,HOME DEPOT INC/THE,RETAILERS,FIXED,3.5,CALL/NR,120.604,19.868507,20.001
5794,US437076BS00,2022-02-02,2047-06-15,30,HD,HOME DEPOT INC/THE,RETAILERS,FIXED,3.9,CALL/NR,112.188,16.181854,16.577
5795,US437076BT82,2022-02-02,2027-09-14,10,HD,HOME DEPOT INC/THE,RETAILERS,FIXED,2.8,CALL/NR,37.8827,5.012661,5.044
5796,US437076BV39,2022-02-02,2022-03-01,3,HD,HOME DEPOT INC/THE,RETAILERS,FIXED,3.25,MKWHOLE,24.9023,0.071126,0.071
5797,US437076BW12,2022-02-02,2028-12-06,10,HD,HOME DEPOT INC/THE,RETAILERS,FIXED,3.9,CALL/NR,56.2726,5.874426,5.91
5798,US437076BX94,2022-02-02,2048-12-06,30,HD,HOME DEPOT INC/THE,RETAILERS,FIXED,4.5,CALL/NR,116.471,16.24822,16.587
5799,US437076BY77,2022-02-02,2029-06-15,10,HD,HOME DEPOT INC/THE,RETAILERS,FIXED,2.95,CALL/NR,61.4823,6.464038,6.508
5800,US437076BZ43,2022-02-02,2049-12-15,30,HD,HOME DEPOT INC/THE,RETAILERS,FIXED,3.125,CALL/NR,107.394,18.093006,18.429
5801,US437076CA82,2022-02-02,2027-04-15,7,HD,HOME DEPOT INC/THE,RETAILERS,FIXED,2.5,CALL/NR,39.1536,4.751266,4.78
5802,US437076CB65,2022-02-02,2030-04-15,10,HD,HOME DEPOT INC/THE,RETAILERS,FIXED,2.7,CALL/NR,69.5379,7.15517,7.202
5803,US437076CC49,2022-02-02,2040-04-15,20,HD,HOME DEPOT INC/THE,RETAILERS,FIXED,3.3,CALL/NR,103.215,13.373417,13.722
5804,US437076CD22,2022-02-02,2050-04-15,30,HD,HOME DEPOT INC/THE,RETAILERS,FIXED,3.35,CALL/NR,111.006,17.832258,18.153
